Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0556,Yuki Brown,Female,1971-01-29,Filipino,Asia Pacific,Indonesia,Jakarta,Delivery,Senior Project Manager,G4,Hybrid,2019-10-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,54642111,62838428,3503,4028,4,8.8,Yes,14.5,11.0,2024-11-24,75.0,Internal Transfer,43.0,No,3.0,53,5.2,42036,48336,0
EMP0557,Chen Suzuki,Not Declared,1987-01-19,Filipino,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Executive,G2,Onsite,2021-11-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,22563647,25948194,1446,1663,4,6.2,Yes,71.1,6.0,2023-03-07,93.0,Referral,,Yes,5.0,37,3.1,17352,19956,0
EMP0558,Ji Jones,Female,2000-03-04,Filipino,Asia Pacific,Indonesia,Jakarta,Legal,Legal Manager,G5,Onsite,2019-08-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,64661180,74360357,4145,4767,3,2.5,No,47.9,12.0,2024-01-23,85.0,Linkedin,95.0,Yes,,24,5.4,49740,57204,0
EMP0559,Koh Suwannarat,Not Declared,1989-10-10,Hong Konger,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Remote,2019-10-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,25275233,29066518,1620,1863,4,5.6,Yes,15.2,4.0,2023-08-23,90.0,Job Board,15.0,Yes,4.0,35,5.2,19440,22356,0
EMP0560,Lim Patel,Female,1984-03-16,Australian,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Manager,G5,Hybrid,2019-12-29,,Active,Full-Time,No,Not Applicable,Not Applicable,IDR,15600.0,68539215,78820097,4394,5053,4,12.7,No,65.4,7.0,2023-02-15,10.0,Linkedin,34.0,Yes,2.0,40,5.0,52728,60636,0
EMP0561,Lim Park,Female,1998-08-17,Australian,Asia Pacific,Indonesia,Jakarta,Delivery,Project Analyst,G2,Remote,2021-11-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,25249655,29037103,1619,1861,5,2.0,Yes,32.2,7.0,2023-07-28,61.0,Linkedin,39.0,Yes,4.0,26,3.2,19428,22332,0
EMP0562,Amanda Müller,Male,1982-10-28,Thai,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Coordinator,G1,Hybrid,2021-09-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,19734558,22694742,1265,1455,3,10.3,No,18.5,11.0,2022-07-31,35.0,Referral,73.0,Yes,3.0,42,3.3,15180,17460,0
EMP0563,Wong Li,Not Declared,1993-08-24,Korean,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Hybrid,2018-02-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,40583823,46671396,2602,2992,3,14.7,Yes,36.1,2.0,2024-08-20,84.0,Job Board,89.0,Yes,4.0,31,6.8,31224,35904,0
EMP0564,Ji Koh,Not Declared,1992-11-03,Indian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Onsite,2020-01-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,25792385,29661243,1653,1901,4,1.0,No,65.9,7.0,2024-05-26,59.0,Internal Transfer,15.0,Yes,1.0,32,4.9,19836,22812,0
EMP0565,Dewi Smith,Male,1970-03-14,Japanese,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Remote,2017-02-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,40076304,46087750,2569,2954,5,12.6,Yes,62.2,4.0,2022-12-08,96.0,Job Board,29.0,No,3.0,54,7.9,30828,35448,0
EMP0566,Ong Le,Male,1985-08-24,Korean,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Remote,2018-01-20,,Resigned,Contractor,Yes,Voluntary,Personal Reason,IDR,15600.0,38842088,44668401,2490,2863,4,5.2,No,24.4,,2023-02-13,19.0,Agency,17.0,Yes,3.0,39,6.9,29880,34356,1
EMP0567,Sophie Singh,Female,1991-06-15,Taiwanese,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Hybrid,2018-04-14,,Terminated,Full-Time,Yes,Involuntary,Contract Ended,IDR,15600.0,45117791,51885460,2892,3326,3,0.5,Yes,33.6,4.0,2022-11-20,69.0,Referral,51.0,Yes,3.0,33,6.7,34704,39912,1
EMP0568,Sarah Singh,Male,1992-03-13,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Finance Manager,G4,Hybrid,2018-08-23,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,53565579,61600416,3434,3949,3,12.9,Yes,16.6,12.0,2024-10-17,70.0,Agency,,Yes,4.0,32,6.4,41208,47388,0
EMP0569,Ng Patel,Male,1980-07-08,Indonesian,Asia Pacific,Indonesia,Jakarta,IT,Tech Lead,G4,Hybrid,2019-04-03,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,49710607,57167198,3187,3665,4,8.8,Yes,49.2,4.0,2022-05-16,60.0,Internal Transfer,15.0,Yes,5.0,44,5.7,38244,43980,0
EMP0570,Tan Johnson,Male,1980-11-16,Japanese,Asia Pacific,Indonesia,Jakarta,IT,Software Engineer,G2,Onsite,2019-12-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,27557382,31690989,1766,2031,4,5.2,No,61.8,5.0,2024-07-28,90.0,Agency,15.0,Yes,3.0,44,5.1,21192,24372,0
EMP0571,Koh Pham,Female,1997-03-15,Malaysian,Asia Pacific,Indonesia,Jakarta,IT,Senior Engineering Manager,G6,Onsite,2016-03-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,76157345,87580947,4882,5614,5,7.6,Yes,70.1,3.0,2024-12-23,59.0,Referral,45.0,Yes,4.0,27,8.8,58584,67368,0
EMP0572,Lim Ng,Female,1973-11-03,Filipino,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Onsite,2019-01-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,23025968,26479863,1476,1697,3,8.0,Yes,29.9,8.0,2024-09-10,52.0,Job Board,92.0,Yes,1.0,51,6.0,17712,20364,0
EMP0573,Raj Yamamoto,Male,1996-06-23,British,Asia Pacific,Indonesia,Jakarta,Legal,Legal Manager,G5,Remote,2020-12-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,62595017,71984270,4013,4614,5,7.9,Yes,70.4,6.0,2022-03-31,10.0,Internal Transfer,49.0,Yes,4.0,28,4.0,48156,55368,0
EMP0574,Priya Jones,Not Declared,1971-01-12,Filipino,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Hybrid,2019-01-13,2024-02-07,Resigned,Full-Time,Yes,Voluntary,Health Reasons,IDR,15600.0,44851737,51579498,2875,3306,1,14.3,Yes,,,2021-12-20,52.0,Job Board,88.0,Yes,5.0,54,5.1,34500,39672,1
EMP0575,Somchai Patel,Not Declared,1992-02-11,Japanese,Asia Pacific,Indonesia,Jakarta,Finance,Finance Analyst,G2,Hybrid,2023-03-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,20995522,24144850,1346,1548,3,6.4,Yes,44.8,7.0,2023-12-26,93.0,Internal Transfer,49.0,Yes,4.0,32,1.8,16152,18576,0
EMP0576,Amanda Brown,Not Declared,1997-04-26,Thai,Asia Pacific,Indonesia,Jakarta,Finance,Finance Analyst,G2,Onsite,2021-06-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,23704825,27260549,1520,1747,5,10.9,No,56.5,9.0,2022-03-06,42.0,Agency,22.0,No,4.0,27,3.6,18240,20964,0
EMP0577,Nattaporn Yang,Female,1999-12-02,Taiwanese,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Coordinator,G1,Hybrid,2020-07-18,2022-04-09,Terminated,Full-Time,Yes,Involuntary,Redundancy,IDR,15600.0,16767017,19282070,1075,1236,3,5.2,No,5.7,3.0,2021-10-13,48.0,Referral,77.0,Yes,3.0,25,1.7,12900,14832,1
EMP0578,Chen Chen,Not Declared,1986-04-22,Vietnamese,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Hybrid,2020-11-02,,Active,Intern,Yes,Not Applicable,Not Applicable,IDR,15600.0,43356020,49859423,2779,3196,5,12.0,No,51.6,10.0,2023-04-21,39.0,Linkedin,53.0,Yes,4.0,38,4.2,33348,38352,0
EMP0579,Fang Smith,Male,1989-01-30,Thai,Asia Pacific,Indonesia,Jakarta,HR,HR Executive,G2,Hybrid,2021-11-20,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,29266336,33656286,1876,2157,3,2.4,Yes,74.9,7.0,2023-04-25,18.0,Job Board,45.0,No,5.0,35,3.1,22512,25884,0
EMP0580,Emma Chan,Male,1993-10-27,American,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Hybrid,2020-11-10,,Active,Contractor,No,Not Applicable,Not Applicable,IDR,15600.0,38000987,43701135,2436,2801,3,2.2,Yes,22.4,5.0,2024-01-21,14.0,Referral,45.0,Yes,4.0,31,4.1,29232,33612,0
EMP0581,Lakshmi Wijaya,Male,1971-09-17,Taiwanese,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Manager,G5,Hybrid,2016-03-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,69151846,79524623,4433,5098,2,10.1,Yes,13.6,6.0,2022-05-12,92.0,Referral,80.0,Yes,4.0,53,8.8,53196,61176,0
EMP0582,Arun Müller,Female,1970-01-17,Vietnamese,Asia Pacific,Indonesia,Jakarta,Delivery,Project Analyst,G2,Hybrid,2021-03-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,20828884,23953217,1335,1535,4,2.7,Yes,53.1,12.0,2024-12-02,32.0,Job Board,19.0,No,3.0,54,3.8,16020,18420,0
EMP0583,Ong Santoso,Male,1994-01-24,Korean,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Coordinator,G1,Onsite,2020-01-30,2024-12-31,Resigned,Full-Time,No,Voluntary,Better Opportunity,IDR,15600.0,18083946,20796538,1159,1333,2,3.7,Yes,,2.0,,53.0,Referral,45.0,Yes,4.0,30,4.9,13908,15996,1
EMP0584,Haruto Suzuki,Not Declared,1996-07-30,Korean,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Hybrid,2017-07-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,35570730,40906340,2280,2622,4,1.5,Yes,40.0,1.0,2024-07-24,20.0,Referral,61.0,Yes,,28,7.5,27360,31464,0
EMP0585,Fang Reyes,Male,1997-09-02,Filipino,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Onsite,2024-02-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,25299478,29094400,1622,1865,4,12.2,No,55.4,9.0,2024-04-30,78.0,Job Board,60.0,Yes,4.0,27,0.9,19464,22380,0
EMP0586,Ravi Le,Male,1983-07-18,Thai,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Hybrid,2023-10-04,,Active,Full-Time,No,Not Applicable,Not Applicable,IDR,15600.0,23659791,27208760,1517,1744,4,1.1,No,63.2,11.0,2023-09-03,26.0,Linkedin,52.0,Yes,3.0,41,1.2,18204,20928,0
EMP0587,Wei Singh,Male,1991-10-27,Taiwanese,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Hybrid,2017-07-18,,Active,Full-Time,No,Not Applicable,Not Applicable,IDR,15600.0,65248817,75036140,4183,4810,5,11.2,No,76.6,10.0,2022-08-21,70.0,Referral,22.0,Yes,3.0,33,7.5,50196,57720,0
EMP0588,Thomas Kim,Not Declared,1999-06-08,Thai,Asia Pacific,Indonesia,Jakarta,Sales,Senior Account Executive,G3,Onsite,2022-01-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,36497369,41971974,2340,2691,5,1.6,Yes,25.2,7.0,2023-11-19,99.0,Agency,27.0,Yes,3.0,25,3.0,28080,32292,0
EMP0589,Fang Santoso,Male,1988-08-03,Australian,Asia Pacific,Indonesia,Jakarta,IT,Senior Software Engineer,G3,Hybrid,2022-09-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,44911658,51648407,2879,3311,4,10.3,Yes,48.1,10.0,2022-04-20,45.0,Referral,29.0,Yes,1.0,36,2.3,34548,39732,0
EMP0590,Ravi Sharma,Not Declared,1972-07-11,Malaysian,Asia Pacific,Indonesia,Jakarta,IT,Tech Lead,G4,Onsite,2021-03-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,51630934,59375574,3310,3806,4,13.6,No,21.8,10.0,2022-09-11,24.0,Agency,42.0,Yes,5.0,52,3.8,39720,45672,0
EMP0591,Nguyen Wong,Female,1971-09-04,Australian,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Onsite,2019-12-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,37035114,42590381,2374,2730,4,3.8,Yes,27.9,4.0,2022-04-18,64.0,Linkedin,75.0,Yes,4.0,53,5.1,28488,32760,0
EMP0592,Sophie Brown,Male,1984-09-28,Taiwanese,Asia Pacific,Indonesia,Jakarta,Sales,Senior Sales Manager,G5,Hybrid,2015-09-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,72373657,83229706,4639,5335,3,14.0,Yes,40.3,3.0,2022-09-05,53.0,Referral,16.0,No,3.0,40,9.3,55668,64020,0
EMP0593,Budi Tran,Not Declared,1982-02-22,Indian,Asia Pacific,Indonesia,Jakarta,Delivery,Senior Delivery Manager,G6,Hybrid,2018-02-18,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,IDR,15600.0,74683950,85886542,4787,5506,5,1.4,No,39.4,6.0,2021-01-17,46.0,Linkedin,59.0,Yes,4.0,42,6.9,57444,66072,1
EMP0594,Maria Liu,Not Declared,1996-08-18,Indian,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Hybrid,2021-04-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,42288878,48632210,2711,3117,5,9.0,No,47.3,4.0,2023-04-20,58.0,Linkedin,26.0,Yes,4.0,28,3.7,32532,37404,0
EMP0595,Dewi Lin,Not Declared,1980-04-27,Malaysian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Hybrid,2024-11-27,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,IDR,15600.0,22264385,25604043,1427,1641,3,8.4,Yes,8.0,0.0,2022-02-23,67.0,Internal Transfer,35.0,No,4.0,44,0.1,17124,19692,1
EMP0596,Suresh Li,Female,1988-02-29,Indonesian,Asia Pacific,Indonesia,Jakarta,HR,HR Executive,G2,Remote,2024-11-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,27058894,31117728,1735,1995,4,4.1,Yes,76.2,4.0,2023-07-17,99.0,Internal Transfer,63.0,Yes,4.0,36,0.1,20820,23940,0
EMP0597,Somchai Johnson,Female,1991-07-21,British,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Hybrid,2020-10-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,39505789,45431657,2532,2912,1,1.4,Yes,26.2,10.0,2023-01-06,28.0,Referral,62.0,Yes,4.0,33,4.2,30384,34944,0
EMP0598,Somchai Wong,Female,1973-03-27,Vietnamese,Asia Pacific,Indonesia,Jakarta,Sales,Sales Manager,G4,Remote,2021-12-31,2023-12-13,Terminated,Full-Time,Yes,Involuntary,Redundancy,IDR,15600.0,59077299,67938894,3787,4355,5,6.4,Yes,49.9,1.0,2022-05-26,23.0,Referral,67.0,Yes,4.0,51,1.9,45444,52260,1
EMP0599,Kevin Wijaya,Female,1990-08-15,Indonesian,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Executive,G2,Hybrid,2021-06-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,20834495,23959669,1336,1536,3,6.3,Yes,55.7,4.0,2023-06-13,46.0,Internal Transfer,46.0,Yes,4.0,34,3.6,16032,18432,0
EMP0600,Yuki Johnson,Male,1992-11-07,Hong Konger,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Remote,2017-12-21,2022-08-30,Terminated,Expat,No,Involuntary,Redundancy,IDR,15600.0,70948860,81591189,4548,5230,4,2.1,Yes,,4.0,2021-02-26,63.0,Job Board,68.0,No,3.0,32,4.7,54576,62760,1
EMP0601,Koh Sharma,Female,1987-11-15,Indonesian,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Onsite,2019-12-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,45682958,52535402,2928,3368,3,9.9,Yes,30.0,3.0,2023-02-15,88.0,Referral,70.0,No,5.0,37,5.0,35136,40416,0
EMP0602,Suresh Müller,Female,1984-02-07,Australian,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Onsite,2022-01-09,,Active,Contractor,No,Not Applicable,Not Applicable,IDR,15600.0,39551958,45484752,2535,2916,3,4.6,Yes,74.2,9.0,2024-04-16,56.0,Linkedin,74.0,Yes,4.0,40,3.0,30420,34992,0
EMP0603,Lim Ong,Male,1995-10-05,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Remote,2020-07-16,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,37427485,43041608,2399,2759,4,2.6,Yes,23.3,6.0,2022-05-18,29.0,Linkedin,63.0,Yes,4.0,29,4.5,28788,33108,0
EMP0604,Ng Ong,Female,1998-12-09,Malaysian,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Onsite,2023-07-23,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Further Studies,IDR,15600.0,22584962,25972706,1448,1665,3,7.6,Yes,,3.0,2023-05-07,43.0,Linkedin,94.0,No,3.0,26,1.4,17376,19980,1
EMP0605,Amanda Chen,Female,1997-11-06,Indian,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Onsite,2020-06-28,2022-01-04,Terminated,Full-Time,No,Involuntary,Contract Ended,IDR,15600.0,35389153,40697526,2269,2609,3,5.8,Yes,58.9,,2021-07-30,70.0,Internal Transfer,45.0,No,5.0,27,1.5,27228,31308,1
EMP0606,Maria Ong,Male,1983-10-14,Thai,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Onsite,2018-02-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,44869753,51600216,2876,3308,3,9.2,No,62.4,6.0,2024-07-24,47.0,Job Board,54.0,Yes,3.0,41,6.9,34512,39696,0
EMP0607,Lee Dela Cruz,Male,1970-10-10,Singaporean,Asia Pacific,Indonesia,Jakarta,Sales,Senior Sales Manager,G5,Hybrid,2017-10-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,65939815,75830787,4227,4861,2,12.4,No,15.5,2.0,2024-10-19,42.0,Job Board,63.0,Yes,3.0,54,7.2,50724,58332,0
EMP0608,Michelle Yang,Male,1977-01-31,Indian,Asia Pacific,Indonesia,Jakarta,HR,HR Assistant,G1,Remote,2021-12-30,,Active,Intern,Yes,Not Applicable,Not Applicable,IDR,15600.0,17907385,20593493,1148,1320,3,2.9,Yes,13.3,10.0,2023-12-18,18.0,Agency,20.0,Yes,5.0,47,3.0,13776,15840,0
EMP0609,Chen Pham,Female,1990-03-28,Japanese,Asia Pacific,Indonesia,Jakarta,IT,Tech Lead,G4,Hybrid,2017-04-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,54830833,63055458,3515,4042,4,7.6,Yes,77.2,5.0,2023-02-23,13.0,Job Board,60.0,Yes,4.0,34,7.7,42180,48504,0
EMP0610,Kavya Singh,Male,1978-09-06,Chinese,Asia Pacific,Indonesia,Jakarta,IT,IT Support,G1,Hybrid,2022-02-08,,Active,Intern,Yes,Not Applicable,Not Applicable,IDR,15600.0,19603026,22543480,1257,1445,4,9.2,Yes,5.3,6.0,2022-09-06,78.0,Agency,81.0,No,3.0,46,2.9,15084,17340,0
EMP0611,Michael Chan,Not Declared,1984-11-12,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Finance Assistant,G1,Hybrid,2021-11-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,14094219,16208352,903,1039,4,11.2,Yes,64.8,7.0,2022-11-02,63.0,Referral,83.0,Yes,3.0,40,3.1,10836,12468,0
EMP0612,Jin Jones,Female,1992-07-15,Singaporean,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Hybrid,2017-06-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,IDR,15600.0,64513968,74191063,4136,4756,3,8.6,Yes,10.0,6.0,2023-02-15,17.0,Job Board,59.0,Yes,4.0,32,7.5,49632,57072,0
EMP0613,Lakshmi Liu,Female,1985-01-04,Malaysian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Onsite,2017-10-22,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,39660765,45609880,2542,2924,5,9.2,Yes,49.5,4.0,2022-01-17,92.0,Linkedin,41.0,Yes,3.0,40,7.2,30504,35088,0
EMP0614,David Brown,Not Declared,1972-03-10,Hong Konger,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Hybrid,2017-07-21,2023-09-21,Resigned,Intern,Yes,Voluntary,Personal Reason,IDR,15600.0,38096139,43810560,2442,2808,1,12.6,No,44.9,8.0,2023-09-23,,Agency,49.0,Yes,,52,6.2,29304,33696,1
EMP0615,Dewi Liu,Male,1996-11-18,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Finance Manager,G4,Hybrid,2018-09-21,,Active,Contractor,Yes,Not Applicable,Not Applicable,IDR,15600.0,49530450,56960017,3175,3651,5,13.2,No,77.7,12.0,2023-03-22,60.0,Linkedin,73.0,Yes,3.0,28,6.3,38100,43812,0
EMP0616,Suresh Müller,Female,1986-10-22,Indonesian,Asia Pacific,Philippines,Manila,HR,HR Executive,G2,Hybrid,2022-06-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,50370,57925,899,1034,2,13.8,Yes,17.5,11.0,2023-05-16,57.0,Agency,75.0,No,3.0,38,2.6,10788,12408,0
EMP0617,Arun Wong,Male,1996-02-13,Thai,Asia Pacific,Philippines,Manila,Sales,Senior Account Executive,G3,Hybrid,2019-09-15,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,75460,86779,1348,1550,4,7.0,No,54.5,2.0,2022-09-10,95.0,Agency,44.0,Yes,3.0,28,5.3,16176,18600,0
EMP0618,Jose Huang,Male,1997-10-17,Taiwanese,Asia Pacific,Philippines,Manila,Legal,Legal Executive,G2,Onsite,2023-03-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,61755,71018,1103,1268,4,11.8,No,40.9,10.0,2023-09-10,85.0,Agency,27.0,Yes,3.0,27,1.8,13236,15216,0
EMP0619,Thomas Yang,Female,1992-02-07,Taiwanese,Asia Pacific,Philippines,Manila,Marketing,Marketing Specialist,G3,Remote,2018-05-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,82688,95091,1477,1698,5,7.8,Yes,75.4,6.0,2024-04-04,13.0,Job Board,,No,1.0,32,6.6,17724,20376,0
EMP0620,Maria Lin,Male,1974-12-05,Korean,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2023-10-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,53309,61305,952,1095,3,6.4,No,32.0,11.0,2023-12-31,73.0,Internal Transfer,77.0,Yes,4.0,50,1.2,11424,13140,0
EMP0621,Min Smith,Male,1984-01-26,Vietnamese,Asia Pacific,Philippines,Manila,Delivery,Senior Project Manager,G4,Hybrid,2017-09-14,,Active,Intern,Yes,Not Applicable,Not Applicable,PHP,56.0,115515,132842,2063,2372,3,11.5,No,54.7,11.0,2022-04-16,92.0,Referral,95.0,Yes,5.0,40,7.3,24756,28464,0
EMP0622,Nguyen Zhang,Male,1978-10-19,Japanese,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2020-11-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,53802,61872,961,1105,5,8.8,No,45.5,3.0,2023-11-14,83.0,Agency,55.0,Yes,4.0,46,4.1,11532,13260,0
EMP0623,Thomas Ng,Male,2000-10-28,Indonesian,Asia Pacific,Philippines,Manila,Finance,Finance Assistant,G1,Onsite,2021-06-05,,Terminated,Full-Time,No,Involuntary,Redundancy,PHP,56.0,46282,53224,826,950,3,10.1,Yes,15.7,3.0,2022-07-01,72.0,Linkedin,36.0,No,1.0,24,3.6,9912,11400,1
EMP0624,Lee Brown,Male,1998-07-21,Filipino,Asia Pacific,Philippines,Manila,Finance,Finance Director,G6,Hybrid,2018-02-28,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,PHP,56.0,141549,162781,2528,2907,4,0.7,No,23.2,5.0,2022-06-10,37.0,Linkedin,25.0,Yes,5.0,26,6.8,30336,34884,1
EMP0625,Chan Suzuki,Male,1975-07-15,Chinese,Asia Pacific,Philippines,Manila,HR,HR Business Partner,G4,Onsite,2018-02-13,,Terminated,Full-Time,No,Involuntary,Misconduct,PHP,56.0,98607,113398,1761,2025,3,3.7,No,23.9,,2021-12-18,0.0,Referral,88.0,Yes,4.0,49,6.9,21132,24300,1
EMP0626,Ahmad Brown,Female,1986-12-06,Hong Konger,Asia Pacific,Philippines,Manila,Finance,Finance Manager,G4,Hybrid,2018-10-30,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,114397,131557,2043,2349,4,2.3,Yes,18.4,10.0,2023-11-08,43.0,Internal Transfer,87.0,Yes,3.0,38,6.2,24516,28188,0
EMP0627,Haruto Kumar,Female,1981-05-14,Chinese,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Hybrid,2024-01-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,61371,70577,1096,1260,3,12.5,Yes,69.8,7.0,2022-05-05,11.0,Agency,56.0,No,4.0,43,1.0,13152,15120,0
EMP0628,Thomas Charoenwong,Female,1981-11-04,British,Asia Pacific,Philippines,Manila,Legal,Legal Assistant,G1,Hybrid,2022-02-24,2024-12-31,Resigned,Contractor,Yes,Voluntary,Further Studies,PHP,56.0,47317,54415,845,972,3,12.8,No,,,2023-01-08,57.0,Agency,67.0,Yes,2.0,43,2.9,10140,11664,1
