Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0456,Thomas Guo,Female,23/04/1987,British,Asia Pacific,Malaysia,Kuala Lumpur,IT,Software Engineer,G2,Onsite,January 02 2023,-,Resigned,Full-time,no,Voluntary,Further Studies,MYR,4.7,9631,11076,2049,2357,4,12.6,No,10.9,,,80.0,Job Board,58.0,No,4.0
EMP0457,Somchai Sharma,m,September 06 1971,Malaysian,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Project Manager,G3,Hybrid,27/05/2019,,Active,Full-time,Yes,,,MYR,4.7,13180,15157,2804,3225,3,14.0%,no,11.8,11.0,June 15 2023,71.0,Job Board,89.0,Yes,3.0
EMP0458,maria santoso,Male,1984-09-28,Chinese,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Manager,G5,Remote,19/05/2016,February 10 2017,Resigned,Full-time,Yes,Voluntary,Further Studies,MYR,4.7,"$22,085",25398,4699,5404,4,12.3%,No,2.1,3.0,2023-12-07,41.0,Referral,71.0,Yes,4.0
EMP0459,seo singh,MALE,1987-10-05,Indian,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Legal Executive,G2,Remote,December 09 2021,,Resigned,Full-time,n,Voluntary,Personal Reason,MYR,4.7,8020,9223,1706,1962,3,4.2%,Yes,29.7,4.0,,22.0,Referral,24.0,Yes,4.0
EMP0460,Sarah Wong,F,2001-02-15,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Project Analyst,G2,Hybrid,25/12/2024,,Active,Contractor,NO,,,MYR,4.7,8217,"9,450",1748,2011,3,6.5,no,20.3,8.0,25/01/2022,23.0,Job Board,36.0,Yes,4.0
EMP0461,ARUN KUMAR,Female,1979-09-13,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,IT,IT Support,G1,Onsite,2020-12-04,,Active,Full-time,Yes,,,MYR,4.7,"6,236",7171,1327,1526,3,0.6,Yes,71.2,11.0,2024-03-09,55.0,Referral,47.0,Yes,4.0
EMP0462,budi tan,Male,1974-03-02,Taiwanese,Asia Pacific,Malaysia,Kuala Lumpur,IT,IT Support,G1,Hybrid,10/01/2022,,Active,Intern,Yes,,,MYR,4.7,6881,7913,1464,1684,5,11.0,Yes,27.2,8.0,August 29 2024,89.0,Job Board,41.0,Yes,4.0
EMP0463,TRAN DELA CRUZ,M,08/10/1974,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Coordinator,G1,Hybrid,2023-10-27,,Active,Intern,Yes,,,MYR,4.7,6965,"$8,010",1482,1704,3,9.1,Yes,35.4,8.0,May 26 2024,81.0,Internal Transfer,31.0,N,2.0
EMP0464,DEWI SHARMA,Not Declared,1993-09-25,American,Asia Pacific,Malaysia,Kuala Lumpur,sales,Sales Manager,G4,Hybrid,2018-06-08,,Active,Contractor,Yes,,,MYR,4.7,"19,262","$22,151",4098,4713,3,4.0%,Yes,38.1,1.0,2024-10-29,24.0,referral,82.0,N,3.0
EMP0465,Ji Le,Female,May 05 1990,Malaysian,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Assistant,G1,Hybrid,November 04 2024,,Active,Intern,Yes,,,MYR,4.7,7778,8945,1655,1903,2,1.8,No,5.8,2.0,February 27 2024,61.0,Referral,32.0,Yes,4.0
EMP0466,HARUTO KOH,Male,07/10/1996,British,Asia Pacific,Malaysia,Kuala Lumpur,SALES,Regional Sales Manager,G6,Onsite,17/10/2017,2021-01-09,Resigned,Full-time,Yes,Voluntary,Further Studies,MYR,4.7,24495,28169,5212,5993,4,5.5%,yes,45.6,4.0,,,Agency,16.0,Yes,4.0
EMP0467,Lee Singh,NB,1974-02-09,Korean,Asia Pacific,Malaysia,Kuala Lumpur,Marketing,Marketing Executive,G2,Onsite,03/10/2024,31/12/2024,Resigned,full time,Yes,Voluntary,Personal Reason,MYR,4.7,8735,10045,1859,2137,5,7.5%,No,28.1,5.0,30/01/2022,13.0,referral,73.0,Y,3.0
EMP0468,Min Patel,Female,21/01/1971,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Assistant,G1,Onsite,2024-02-21,,Active,Full-time,Yes,,,MYR,4.7,7373,8479,1569,1804,5/5,3.0,No,47.2,11.0,2024-05-24,16.0,LinkedIn,48.0,No,1.0
EMP0469,Min Yang,Male,1974-10-21,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Executive,G2,Hybrid,19/04/2021,,Active,Intern,Yes,,,MYR,4.7,10410,11971,2215,2547,3/5,5.2,No,10.3,7.0,December 31 2024,25.0,Agency,31.0,Yes,3.0
EMP0470,Seo Park,Female,December 21 1997,Thai,Asia Pacific,Malaysia,Kuala Lumpur,IT,Senior Software Engineer,G3,Onsite,September 04 2017,,Active,full time,NO,,,MYR,4.7,11893,13677,2530,2910,5,1.6,Yes,42.0,8.0,2023-09-10,98.0,REFERRAL,49.0,Yes,3.0
EMP0471,Nattaporn Le,Male,21/07/1975,Australian,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Senior Project Manager,G4,Onsite,2017-11-25,,Active,Full-time,YES,,,MYR,4.7,15978,18375,3400,3910,4,3.5,Yes,55.5,5.0,October 21 2024,89.0,internal,23.0,N,5.0
EMP0472,Arjun Pham,Not Declared,05/01/1989,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Senior Sales Manager,G5,Hybrid,August 31 2020,June 06 2023,Terminated,Full-time,Yes,Involuntary,Performance,MYR,4.7,"$21,041",24197,4477,5148,4,9.3,No,,,January 28 2021,74.0,Job Board,45.0,Yes,4.0
EMP0473,Arjun Müller,non-binary,January 26 1999,Thai,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Remote,2018-09-08,,Resigned,Expat,Yes,Voluntary,Personal Reason,MYR,4.7,"24,051",27659,5117,5885,4,0.3,No,40.6,8.0,24/08/2023,,Job Board,22.0,y,5.0
EMP0474,Jessica Charoenwong,Male,1990-01-26,American,Asia Pacific,Malaysia,Kuala Lumpur,it,Senior Software Engineer,G3,Remote,29/01/2017,,Active,Full-time,Yes,,,MYR,4.7,11820,13593,2515,2892,4,8.2,No,39.4,9.0,06/03/2022,11.0,Agency,52.0,Yes,3.0
EMP0475,Chen Wang,Male,1981-01-11,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Sales,Regional Sales Manager,G6,Onsite,2016-08-04,,Active,Full-time,Yes,,,MYR,4.7,22658,26057,4821,5544,3,4.5,Yes,9.5,8.0,2022-01-20,30.0,Agency,,n,4.0
EMP0476,Suresh Wang,Female,03/04/1980,Singaporean,Asia Pacific,Malaysia,Kuala Lumpur,Finance,Finance Assistant,G1,Hybrid,2023-02-02,,Active,Intern,Yes,,,MYR,4.7,7744,8906,1648,1895,4,6.1,No,21.6,10.0,2023-11-07,31.0,internal,15.0,Yes,5.0
EMP0477,Jessica Charoenwong,Male,04/07/1980,Hong Konger,Asia Pacific,Malaysia,Kuala Lumpur,Legal,Senior Legal Counsel,G4,Onsite,2020-10-30,,Active,Full-time,Yes,,,MYR,4.7,"$18,840",21666,4009,4610,4,11.4,No,39.1,4.0,February 25 2024,12.0,Agency,70.0,Yes,3.0
EMP0478,Ravi Ong,Male,September 18 1979,Australian,Asia Pacific,Malaysia,Kuala Lumpur,IT,Software Engineer,G2,Onsite,30/01/2021,,Active,Contractor,Yes,,,MYR,4.7,"7,815",8987,1663,1912,3,12.7%,No,55.1,7.0,April 13 2022,25.0,Referral,65.0,Yes,3.0
EMP0479,Ng Choi,Female,1991-05-07,Filipino,Asia Pacific,Malaysia,Kuala Lumpur,Delivery,Delivery Coordinator,G1,Hybrid,2024-12-06,,Active,Full-time,Yes,,,MYR,4.7,"6,017",6920,1280,1472,2/5,13.4,No,64.6,9.0,07/12/2024,99.0,Internal Transfer,37.0,Yes,3.0
EMP0480,wei suwannarat,FEMALE,1988-06-16,Vietnamese,Asia Pacific,Malaysia,Kuala Lumpur,HR,HR Business Partner,G4,Hybrid,2020-10-20,,Active,Full-time,YES,,,MYR,4.7,18828,21652,4006,4607,4,12.9,Y,63.4,5.0,2022-10-29,86.0,Job Board,66.0,NO,4.0
EMP0481,Tran Le,Not Declared,1988-02-17,Hong Konger,Asia Pacific,Thailand,Bangkok,Marketing,Marketing Executive,G2,Hybrid,2020-02-29,2020-09-28,Terminated,Contractor,yes,Involuntary,Performance,THB,36.0,59824,68798,1662,1911,3/5,14.4%,Yes,5.7,4.0,,40.0,Linked In,84.0,Yes,4.0
EMP0482,Min Chen,Female,March 04 1977,Hong Konger,Asia Pacific,Thailand,Bangkok,Lgl,Senior Legal Counsel,G4,Remote,22/01/2017,01/12/2017,Terminated,fulltime,Yes,Involuntary,Misconduct,THB,36.0,123895,142479,3442,3958,4/5,12.3,Yes,,3.0,,79.0,Job Board,26.0,Yes,5.0
EMP0483,Lakshmi Yang,Male,22/04/1990,Korean,Asia Pacific,Thailand,Bangkok,HR,HR Specialist,G3,Hybrid,2017-01-12,,Active,Full-time,Yes,,,THB,36.0,94221,108354,2617,3010,3/5,13.1,Yes,45.5,11.0,2022-07-31,61.0,referral,36.0,Yes,3.0
EMP0484,siti sharma,Female,1999-03-31,Japanese,Asia Pacific,Thailand,Bangkok,Legal,Legal Executive,G2,Hybrid,2021-07-15,,Active,Internship,y,,,THB,36.0,"$74,609",85800,2072,2383,4,0.5%,No,48.1,9.0,2023-08-07,73.0,Referral,46.0,Yes,5.0
EMP0485,Suresh Santos,Non Binary,19/12/1996,Hong Konger,Asia Pacific,Thailand,Bangkok,finance,Finance Director,G6,Hybrid,2020-07-26,,Active,Full-time,Yes,,,THB,36.0,171535,197265,4765,5480,4,4.2,Yes,5.1,3.0,04/07/2023,68.0,Internal Transfer,72.0,Y,2.0
EMP0486,Lim Singh,Female,May 28 1975,Vietnamese,Asia Pacific,Thailand,Bangkok,Sales,Sales Manager,G4,Hybrid,11/10/2018,2022-04-13,Resigned,Full-time,Yes,Voluntary,Relocation,THB,36.0,"$132,424",152288,3678,4230,2,10.4,No,19.1,2.0,,24.0,LinkedIn,71.0,Yes,4.0
EMP0487,Chris Chen,Male,28/07/1983,Japanese,Asia Pacific,Thailand,Bangkok,Mktg,Marketing Specialist,G3,Hybrid,15/04/2021,,Active,Contractor,Yes,,,THB,36.0,90515,104092,2514,2891,3/5,2.6,Yes,46.4,6.0,July 15 2022,42.0,Internal Transfer,36.0,Y,4.0
EMP0488,Li Müller,Female,1975-08-16,Taiwanese,Asia Pacific,Thailand,Bangkok,Marketing,Senior Marketing Specialist,G4,Hybrid,07/06/2019,,Active,Contractor,Yes,,,THB,36.0,123153,141626,3421,3934,3/5,11.8,Yes,46.2,3.0,2023-01-11,88.0,LinkedIn,83.0,Y,4.0
EMP0489,Suresh Kumar,Not Declared,July 01 2001,Taiwanese,Asia Pacific,Thailand,Bangkok,IT,Software Engineer,G2,Hybrid,06/08/2023,,Active,Full-time,Yes,,,THB,36.0,75445,"86,762",2096,2410,3,12.6,No,31.5,4.0,January 15 2023,16.0,agency,17.0,Yes,2.0
EMP0490,Sarah Williams,Male,May 15 1984,Filipino,Asia Pacific,Thailand,Bangkok,legal,Legal Counsel,G3,Remote,13/08/2017,,Active,FT,Yes,,,THB,36.0,"$88,615","101,907",2462,2831,3,10.6%,No,30.9,1.0,29/10/2023,31.0,Ref,69.0,Y,4.0
EMP0491,Sophie Brown,Female,June 23 1993,Indonesian,Asia Pacific,Thailand,Bangkok,Information Technology,Senior Engineering Manager,G6,Hybrid,May 03 2017,,Active,expat,Yes,,,THB,36.0,164821,"189,544",4578,5265,5,12.3,No,65.5,8.0,03/11/2023,87.0,LinkedIn,71.0,Yes,5.0
EMP0492,Haruto Yamamoto,Not Declared,26/06/1970,Indian,Asia Pacific,Thailand,Bangkok,Legal,Legal Manager,G5,Onsite,31/03/2019,,Active,EXPAT,Yes,,,THB,36.0,154426,177590,4290,4933,1/5,10.3,Yes,43.2,12.0,2023-06-30,16.0,LinkedIn,15.0,Yes,5.0
EMP0493,Dewi Jones,Female,1974-03-18,Thai,Asia Pacific,Thailand,Bangkok,Finance,Senior Finance Analyst,G3,Hybrid,16/02/2022,,Active,Full-time,NO,,,THB,36.0,87477,100599,2430,2794,4/5,12.6,No,30.7,7.0,June 10 2023,91.0,Job Board,64.0,no,5.0
EMP0494,Jose Sharma,Not Declared,April 10 1987,Singaporean,Asia Pacific,Thailand,Bangkok,Legal,Legal Director,G6,Hybrid,October 21 2019,-,Resigned,Full-time,Yes,Voluntary,Better Opportunity,THB,36.0,166396,191355,4622,5315,1,7.2,Yes,49.0,1.0,2021-10-05,,Referral,75.0,No,4.0
EMP0495,Lim Müller,Not Declared,1991-08-09,Filipino,Asia Pacific,Thailand,Bangkok,HR,HR Business Partner,G4,Onsite,August 14 2020,2024-07-03,Resigned,Contractor,Yes,Voluntary,Health Reasons,THB,36.0,116908,134444,3247,3735,4,8.4%,NO,32.7,7.0,,15.0,LinkedIn,66.0,Yes,5.0
EMP0496,Meera Chan,Male,1990-10-19,Australian,Asia Pacific,Thailand,Bangkok,Information Technology,Tech Lead,G4,Onsite,June 15 2020,,Active,Full-time,Yes,,,THB,36.0,"$129,595",149034,3600,4140,3,3.1,No,44.7,11.0,2023-04-26,98.0,LinkedIn,45.0,No,5.0
EMP0497,Amanda Lee,female,1980-05-29,Chinese,Asia Pacific,Thailand,Bangkok,Marketing,Senior Marketing Specialist,G4,Onsite,02/10/2019,,Active,Contractor,Yes,,,THB,36.0,"134,287",154430,3730,4290,4,12.3%,Yes,59.1,2.0,2024-04-28,52.0,linkedin,63.0,No,3.0
EMP0498,Sarah Reyes,M,January 07 1990,American,Asia Pacific,Thailand,Bangkok,HR Dept,HR Executive,G2,Onsite,September 26 2019,,Active,Full-time,yes,,,THB,36.0,68189,"$78,417",1894,2178,4,6.2,Yes,70.1,5.0,2023-09-05,86.0,Agency,18.0,Yes,
EMP0499,James Kumar,Not Declared,December 27 1975,British,Asia Pacific,Thailand,Bangkok,HR,HR Executive,G2,Hybrid,2020-12-18,,Active,Intern,Yes,,,THB,36.0,71640,"$82,386",1990,2288,5/5,4.2,Yes,65.0,7.0,12/01/2023,68.0,Agency,77.0,N,1.0
EMP0500,Arun Johnson,MALE,18/03/1981,Hong Konger,Asia Pacific,Thailand,Bangkok,IT,Senior Software Engineer,G3,Hybrid,17/04/2020,,Active,Full-time,Yes,,,THB,36.0,"105,767",121632,2938,3379,5,4.6,Yes,20.9,7.0,June 08 2023,55.0,LinkedIn,71.0,y,3.0
EMP0501,James Ong,f,02/02/1988,Japanese,Asia Pacific,Thailand,Bangkok,IT,Senior Software Engineer,G3,Hybrid,29/10/2017,,Active,Full-time,Yes,,,THB,36.0,99107,113973,2753,3166,3,13.7,No,72.8,3.0,2022-04-14,96.0,Referral,64.0,Yes,4.0
EMP0502,Ng Choi,female,1994-10-19,Korean,Asia Pacific,Thailand,Bangkok,IT,Engineering Manager,G5,Onsite,15/03/2020,,Active,expat,Yes,,,THB,36.0,"145,495",167319,4042,4648,5,6.5%,Yes,22.8,9.0,December 20 2022,14.0,Agency,46.0,Yes,4.0
EMP0503,Dewi Huang,Male,October 02 1982,Korean,Asia Pacific,Thailand,Bangkok,Marketing,Marketing Assistant,G1,Hybrid,2021-04-16,,Active,Intern,Yes,,,THB,36.0,"40,714",46821,1131,1301,5,12.7,no,6.5,10.0,June 09 2024,68.0,Job Board,32.0,Yes,
EMP0504,Arun Park,Male,11/02/1999,British,Asia Pacific,Thailand,Bangkok,Legal,Legal Counsel,G3,Remote,2017-12-15,,Active,Full-time,Yes,,,THB,36.0,100571,115657,2794,3213,1,9.2%,n,75.2,7.0,14/11/2023,98.0,referral,52.0,NO,
EMP0505,Arjun Ong,Not Declared,October 02 1999,Indian,Asia Pacific,Thailand,Bangkok,HR,HR Assistant,G1,Remote,2019-10-18,,Active,Intern,Yes,,,THB,36.0,"$37,641","43,287",1046,1202,3,2.8,no,65.6,5.0,18/07/2023,86.0,Agency,15.0,Yes,1.0
EMP0506,Lim Choi,Female,January 11 1974,Vietnamese,Asia Pacific,Thailand,Bangkok,Delivery,Project Analyst,G2,Remote,22/11/2022,,Active,Full-time,Yes,,,THB,36.0,"60,122",69140,1670,1921,3/5,9.1%,Yes,64.4,9.0,2022-01-03,41.0,Internal Transfer,27.0,Yes,3.0
EMP0507,Dewi Chen,Male,1981-02-25,Hong Konger,Asia Pacific,Thailand,Bangkok,Sales,Sales Manager,G4,Hybrid,09/04/2017,,Active,fulltime,Yes,,,THB,36.0,124948,143690,3471,3991,3,14.1,No,22.1,6.0,2024-03-28,72.0,Agency,17.0,Yes,1.0
EMP0508,Somchai Singh,Not Declared,May 25 1972,Japanese,Asia Pacific,Thailand,Bangkok,Sales,Sales Manager,G4,Hybrid,2022-06-02,,Active,Intern,Yes,,,THB,36.0,119537,"$137,468",3320,3819,5,10.7%,Yes,50.8,9.0,August 01 2023,88.0,LinkedIn,33.0,yes,2.0
EMP0509,Maria Ong,Female,02/06/2000,Singaporean,Asia Pacific,Thailand,Bangkok,IT,Senior Software Engineer,G3,Hybrid,15/02/2020,,Active,Full-time,Yes,,,THB,36.0,"$108,506",124782,3014,3466,2,8.0,No,62.7,11.0,07/02/2023,17.0,LinkedIn,24.0,N,4.0
EMP0510,Siti Park,Male,October 11 1986,Vietnamese,Asia Pacific,Thailand,Bangkok,sales,Senior Account Executive,G3,Hybrid,May 10 2021,,Active,full time,Yes,,,THB,36.0,"$107,775",123941,2994,3443,2/5,3.5%,Yes,22.1,1.0,30/01/2024,14.0,Internal,26.0,Yes,5.0
EMP0511,Sophie Wijaya,Not Declared,June 13 1986,Malaysian,Asia Pacific,Thailand,Bangkok,Sales,Sales Executive,G1,Remote,20/06/2019,,Active,Full-time,Yes,,,THB,36.0,"$43,329",49828,1204,1384,2/5,14.5,Yes,65.9,8.0,August 28 2023,70.0,Agency,95.0,Yes,3.0
EMP0512,Budi Charoenwong,Female,14/01/1977,British,Asia Pacific,Thailand,Bangkok,finance,Senior Finance Analyst,G3,Hybrid,14/07/2022,,Active,Full-time,NO,,,THB,36.0,"$102,286",117629,2841,3267,3/5,3.5,No,11.8,7.0,October 13 2022,38.0,Job Board,,Yes,4.0
EMP0513,Nguyen Suwannarat,Female,August 15 1993,Vietnamese,Asia Pacific,Thailand,Bangkok,Mktg,Marketing Assistant,G1,Hybrid,May 22 2022,,Active,Full-time,Yes,,,THB,36.0,40834,46959,1134,1304,3,4.0,No,77.6,12.0,2024-01-19,29.0,Agency,74.0,NO,4.0
EMP0514,Chan Suzuki,Not Declared,1990-08-20,Filipino,Asia Pacific,Thailand,Bangkok,Marketing,Senior Marketing Manager,G6,Onsite,2015-07-21,,Terminated,Expat,Yes,Involuntary,Misconduct,THB,36.0,160644,184741,4462,5132,4,8.5,Y,25.9,3.0,22/10/2021,48.0,Job Board,32.0,Yes,4.0
EMP0515,Chan Lee,Not Declared,1985-03-03,Taiwanese,Asia Pacific,Thailand,Bangkok,Finance,Finance Assistant,G1,Onsite,30/03/2019,,Active,Intern,Yes,,,THB,36.0,"$56,798",65318,1578,1814,2/5,9.3,Yes,64.7,9.0,26/07/2023,36.0,Referral,78.0,Yes,4.0
EMP0516,SURESH LIU,Non Binary,03/12/1979,Australian,Asia Pacific,Thailand,Bangkok,HR,HR Assistant,G1,Onsite,October 04 2021,,Active,Full-time,Yes,,,THB,36.0,51563,59297,1432,1647,3,9.4,No,73.4,8.0,July 09 2024,52.0,Referral,24.0,Yes,4.0
EMP0517,TAN LE,m,1998-09-21,Vietnamese,Asia Pacific,Thailand,Bangkok,Sales,Sales Manager,G4,Hybrid,July 25 2022,,Active,Full-time,Yes,,,THB,36.0,136345,156797,3787,4355,3,11.4,Yes,36.5,7.0,10/10/2022,43.0,LinkedIn,70.0,Yes,
EMP0518,Lee Tanaka,Not Declared,05/10/1979,Hong Konger,Asia Pacific,Thailand,Bangkok,Delivery,Senior Project Manager,G4,Onsite,2020-02-12,,Active,Contract,Yes,,,THB,36.0,117357,"$134,961",3260,3749,4/5,10.6,Yes,48.8,10.0,October 08 2023,83.0,LinkedIn,91.0,YES,3.0
EMP0519,Jose Liu,Female,1980-03-24,Thai,Asia Pacific,Thailand,Bangkok,HR,HR Assistant,G1,Hybrid,January 19 2024,,Active,Full-time,Yes,,,THB,36.0,"$55,061",63320,1529,1759,3,13.6%,No,77.9,12.0,15/09/2023,95.0,Recruitment Agency,35.0,YES,4.0
EMP0520,Ng Ng,Female,1995-10-26,Taiwanese,Asia Pacific,Thailand,Bangkok,Lgl,Legal Counsel,G3,Onsite,2020-01-16,,Active,Full-time,YES,,,THB,36.0,"93,290","$107,283",2591,2980,3,6.7,Yes,62.9,7.0,January 30 2023,90.0,Internal Transfer,15.0,Yes,4.0
EMP0521,Jose Jones,Not Declared,18/11/1987,Indonesian,Asia Pacific,Thailand,Bangkok,Legal,Senior Legal Counsel,G4,Remote,2020-12-13,19/04/2024,Terminated,Full Time,Yes,Involuntary,Misconduct,THB,36.0,124774,143490,3466,3986,3,7.8,No,51.4,0.0,2023-04-30,20.0,LinkedIn,47.0,Yes,4.0
EMP0522,ji reyes,Not Declared,20/05/1983,Japanese,Asia Pacific,Thailand,Bangkok,Legal,Legal Executive,G2,Onsite,August 12 2023,,Active,Full-time,no,,,THB,36.0,72148,82970,2004,2305,4,8.1,N,21.0,10.0,2023-07-24,77.0,Referral,89.0,Yes,4.0
EMP0523,Meera Dela Cruz,Female,1983-06-03,Chinese,Asia Pacific,Thailand,Bangkok,HR,HR Specialist,G3,Onsite,July 02 2019,,Active,Full-time,Yes,,,THB,36.0,106819,"122,842",2967,3412,4/5,9.4,YES,14.7,7.0,January 03 2022,25.0,Internal Transfer,33.0,Yes,2.0
EMP0524,Michael Le,Female,April 07 1986,Hong Konger,Asia Pacific,Thailand,Bangkok,Legal,Legal Director,G6,Onsite,2015-10-01,,Active,Full-time,Yes,,,THB,36.0,166915,191952,4637,5332,5,7.8,Yes,4.3,9.0,2022-09-22,86.0,Agency,81.0,Yes,5.0
EMP0525,Budi Kim,Female,20/08/1978,Korean,Asia Pacific,Thailand,Bangkok,HR,HR Executive,G2,Remote,May 25 2021,,Active,Full-time,Yes,,,THB,36.0,71853,"82,631",1996,2295,3,14.7%,Yes,71.9,2.0,August 17 2024,59.0,referral,33.0,No,5.0
EMP0526,Min Brown,Not Declared,July 16 1972,Singaporean,Asia Pacific,Thailand,Bangkok,Delivery,Senior Project Manager,G4,Hybrid,January 23 2020,,Active,CTR,Yes,,,THB,36.0,"130,564",150149,3627,4171,3,10.1,Yes,65.6,8.0,October 24 2023,73.0,LinkedIn,71.0,Yes,3.0
EMP0527,tan dela cruz,Not Declared,1979-06-05,Chinese,Asia Pacific,Thailand,Bangkok,Lgl,Legal Counsel,G3,Hybrid,November 21 2022,,Active,Full-time,Yes,,,THB,36.0,85905,98791,2386,2744,3/5,1.2,Yes,34.3,2.0,05/01/2023,20.0,Int Transfer,,Yes,4.0
EMP0528,RAVI SUZUKI,Male,11/02/1972,Vietnamese,Asia Pacific,Thailand,Bangkok,Marketing,Marketing Assistant,G1,Onsite,12/08/2020,,Active,Full-time,Yes,,,THB,36.0,38543,44324,1071,1231,3,10.6,No,68.6,11.0,September 15 2023,65.0,JOB BOARD,46.0,Yes,
EMP0529,wong chan,f,1985-04-06,Taiwanese,Asia Pacific,Thailand,Bangkok,HR,HR Business Partner,G4,Hybrid,May 15 2017,,Active,Full Time,Yes,,,THB,36.0,128095,147309,3558,4092,4,10.1,No,43.3,12.0,28/07/2023,34.0,Agency,80.0,Yes,2.0
EMP0530,Suresh Wang,Not Declared,1998-08-29,Vietnamese,Asia Pacific,Thailand,Bangkok,Sales,Senior Account Executive,G3,Onsite,06/08/2018,,Terminated,Full-time,Yes,Involuntary,Redundancy,THB,36.0,108932,125272,3026,3480,4,4.4,No,49.2,6.0,February 14 2021,,Referral,93.0,YES,4.0
EMP0531,Jose Choi,Female,28/10/1998,Indian,Asia Pacific,Thailand,Bangkok,Sales,Account Executive,G2,Hybrid,March 20 2023,,Active,Contractor,Yes,,,THB,36.0,"$57,155",65728,1588,1826,3,11.1,YES,48.3,7.0,19/02/2022,95.0,referral,64.0,Yes,3.0
EMP0532,David Wang,Male,February 23 1988,Hong Konger,Asia Pacific,Thailand,Bangkok,Marketing,Marketing Assistant,G1,Remote,2020-02-10,,Active,Full-time,Yes,,,THB,36.0,"$53,107",61073,1475,1696,4,5.8,No,57.6,5.0,February 21 2023,72.0,Job Board,31.0,Yes,3.0
EMP0533,chan wong,Male,1988-08-23,Filipino,Asia Pacific,Thailand,Bangkok,IT,Senior Software Engineer,G3,Remote,23/08/2021,,Active,Full-time,Yes,,,THB,36.0,88849,"$102,176",2468,2838,3,5.9,Y,17.2,1.0,October 03 2022,81.0,Referral,43.0,Yes,2.0
EMP0534,Tran Tran,Not Declared,1977-05-14,Malaysian,Asia Pacific,Thailand,Bangkok,Fin,Finance Manager,G4,Hybrid,30/05/2020,2024-12-31,Resigned,Contract,Yes,Voluntary,Relocation,THB,36.0,"124,710",143416,3464,3984,3,1.9,Yes,46.9,6.0,November 17 2022,61.0,Referral,71.0,Yes,5.0
EMP0535,michael lim,Not Declared,1980-04-04,Hong Konger,Asia Pacific,Thailand,Bangkok,hr,HR Executive,G2,Remote,28/09/2019,,Active,FT,Yes,,,THB,36.0,64571,74257,1794,2063,4/5,1.3,No,26.2,4.0,2022-11-01,42.0,linked in,90.0,Yes,4.0
EMP0536,Ahmad Pham,Male,July 23 1984,Australian,Asia Pacific,Thailand,Bangkok,HR,HR Executive,G2,Hybrid,2023-08-17,,Active,Full-time,Yes,,,THB,36.0,74705,"85,911",2075,2386,3,8.2%,Yes,11.4,10.0,2024-04-10,67.0,Agency,31.0,y,2.0
EMP0537,Arjun Wong,Female,January 14 1985,Taiwanese,Asia Pacific,Thailand,Bangkok,Delivery,Delivery Manager,G5,Onsite,2016-07-19,,Active,Full Time,Yes,,,THB,36.0,"$143,300",164795,3981,4578,4,0.4%,NO,6.8,6.0,04/06/2022,33.0,internal,17.0,yes,4.0
EMP0538,Siti Chen,Female,18/12/1993,Thai,Asia Pacific,Thailand,Bangkok,Finance,Finance Analyst,G2,Hybrid,2020-12-14,,Active,fulltime,Yes,,,THB,36.0,78429,90193,2179,2505,2,3.2,Yes,49.4,6.0,April 23 2024,71.0,Agency,53.0,Yes,4.0
EMP0539,Ji Tran,Not Declared,29/07/1998,Taiwanese,Asia Pacific,Thailand,Bangkok,Legal,Legal Executive,G2,Remote,2022-12-30,,Active,Full-time,Yes,,,THB,36.0,63531,73061,1765,2029,3/5,5.8,No,32.2,6.0,16/05/2022,34.0,Job Board,62.0,Yes,4.0
EMP0540,Ng Suwannarat,FEMALE,08/05/1979,Chinese,Asia Pacific,Thailand,Bangkok,Marketing,Senior Marketing Specialist,G4,Hybrid,October 20 2020,,Active,Full-time,Yes,,,THB,36.0,120361,"138,415",3343,3845,5,11.3,Yes,74.2,3.0,02/09/2023,19.0,Job Board,73.0,Yes,4.0
